,api,bottom,fluid_bbl,fluid_bbl_per_ft,fluid_gal,fluid_gal_per_ft,ft_per_stage,lateral_length,max_treat_press,max_treat_rate,propp_lbs,propp_lbs_per_ft,stages,top,treatment_date,number_treatments,interval,cum_oil_365,file_no,Current_Operator,Current_Well_Name,Lease_Name,Lease_Number,Original_Operator,Original_Well_Name,Spud_Date,TD,County_Name,Township,Range,Section,QQ,Footages,Field_Name,Produced_Pools,Wellbore,Latitude,Longitude,Well_Type,Well_Status,CTB,Well_Status_Date
3021,33053050460000,20840,42767,4,1796214,191,312,9369,8537,44.4,3137280,334,30,11471,2013-10-10,1,9369,78421.0,25790,WHITING OIL AND GAS CORPORATION,EVELYN MOEN  44-34H,EVELYN MOEN,44-34H,WHITING OIL AND GAS CORPORATION,EVELYN MOEN  44-34H,2013-06-30,20840.0,MCKENZIE,150 N,100 W,34,SESE,260 FSL  210 FEL,ARNEGARD,BAKKEN,HORIZONTAL,47.76221157218768,-103.45524490919344,OG,A,225790.0,2013-10-17
3022,33053050470000,21801,42000,4,1764000,171,343,10302,8596,80.2,3040360,295,30,11499,2013-10-08,1,10302,86037.0,25791,WHITING OIL AND GAS CORPORATION,ROY MOEN  44-34-2H,ROY MOEN,44-34-2H,WHITING OIL AND GAS CORPORATION,ROY MOEN  44-34-2H,2013-06-28,21801.0,MCKENZIE,150 N,100 W,34,SESE,230 FSL  210 FEL,ARNEGARD,BAKKEN,HORIZONTAL,47.76212932956251,-103.4552460530408,OG,A,225790.0,2013-10-17
3023,33053050640000,21207,62027,6,2605134,261,311,9964,8801,35.9,3487031,349,32,11243,2013-12-15,1,9964,94480.0,25824,NEWFIELD PRODUCTION COMPANY,HOLM  150-98-17-20-4H,HOLM,150-98-17-20-4H,NEWFIELD PRODUCTION COMPANY,HOLM  150-98-17-20-4H,2013-08-25,21207.0,MCKENZIE,150 N,98 W,17,NENW,285 FNL  1610 FWL,SIVERSTON,BAKKEN,HORIZONTAL,47.818185333204454,-103.254835534141,OG,A,125824.0,2013-12-30
3024,33053050650000,20630,65924,7,2768808,300,288,9228,8183,32.8,3584145,388,32,11402,2013-12-18,1,9228,112441.0,25825,NEWFIELD PRODUCTION COMPANY,HOLM  150-98-17-20-3H,HOLM,150-98-17-20-3H,NEWFIELD PRODUCTION COMPANY,HOLM  150-98-17-20-3H,2013-08-28,20630.0,MCKENZIE,150 N,98 W,17,NENW,285 FNL  1565 FWL,SIVERSTON,BAKKEN,HORIZONTAL,47.81818821774433,-103.25501886267577,OG,A,125825.0,2014-01-01
3025,33053050770000,20436,216675,24,9100350,1018,262,8939,9244,71.0,3802474,425,34,11497,2013-10-22,1,8939,88100.0,25846,"EMERALD OIL, INC",CAPER  5-22-15H,CAPER,5-22-15H,"EMERALD OIL, INC",CAPER  5-22-15H,2013-07-12,20774.0,MCKENZIE,149 N,102 W,22,SESE,320 FSL  940 FEL,BOXCAR BUTTE,BAKKEN,HORIZONTAL,47.70445544303994,-103.7153217193572,OG,A,225845.0,2013-11-22
3026,33053050780000,20910,51559,5,2165478,223,302,9671,9714,38.2,3619093,374,32,11239,2013-12-01,1,9671,114780.0,25847,OASIS PETROLEUM NORTH AMERICA LLC,CEYNAR  5200 11-28B,CEYNAR,5200 11-28B,OASIS PETROLEUM NORTH AMERICA LLC,CEYNAR  5200 11-28B,2013-08-24,20910.0,MCKENZIE,152 N,100 W,28,NWNW,878 FNL  240 FWL,CAMP,BAKKEN,HORIZONTAL,47.96173465950882,-103.49670305921705,OG,A,218437.0,2013-12-18
3027,33053050860000,21157,67347,6,2828574,285,309,9891,8923,36.0,3307600,334,32,11266,2014-01-04,1,9891,126494.0,25860,QEP ENERGY COMPANY,ZORRO  4-35-26BH,ZORRO,4-35-26BH,QEP ENERGY COMPANY,ZORRO  4-35-26BH,2013-08-11,21157.0,MCKENZIE,150 N,95 W,35,SWSW,300 FSL  981 FWL,GRAIL,BAKKEN,HORIZONTAL,47.7614767852916,-102.80848745419952,OG,A,225861.0,2014-01-10
3028,33053050870000,21034,63398,6,2662716,271,316,9797,9640,38.2,3137440,320,31,11237,2014-01-08,1,9797,129334.0,25861,QEP ENERGY COMPANY,ZORRO  3-35-26BH,ZORRO,3-35-26BH,QEP ENERGY COMPANY,ZORRO  3-35-26BH,2013-08-14,21034.0,MCKENZIE,150 N,95 W,35,SWSW,300 FSL  1009 FWL,GRAIL,BAKKEN,HORIZONTAL,47.761476625495746,-102.80837346650135,OG,A,225861.0,2014-01-12
3029,33053050980000,20204,46631,4,1958502,206,316,9498,9510,40.7,3284431,345,30,10706,2013-10-17,1,9498,67264.0,25882,WHITING OIL AND GAS CORPORATION,MILLER  34-8-4H,MILLER,34-8-4H,WHITING OIL AND GAS CORPORATION,MILLER  34-8-4H,2013-08-19,20204.0,MCKENZIE,150 N,104 W,8,SWSE,420 FSL  2370 FEL,HARDING,BAKKEN,HORIZONTAL,47.82059343706604,-104.02097406841709,OG,A,224128.0,2013-11-03
3030,33053050990000,20204,49712,5,2087904,221,314,9447,9260,37.0,3695660,391,30,10757,2013-10-17,1,9447,57704.0,25883,WHITING OIL AND GAS CORPORATION,LANGWALD  31-17-4H,LANGWALD,31-17-4H,WHITING OIL AND GAS CORPORATION,LANGWALD  31-17-4H,2013-07-19,20204.0,MCKENZIE,150 N,104 W,8,SWSE,390 FSL  2370 FEL,ESTES,BAKKEN,HORIZONTAL,47.820511199027145,-104.02097288513596,OG,A,224558.0,2013-11-04
3031,33053051000000,19838,51505,5,2163210,240,299,8995,7643,41.6,3329000,370,30,10843,2013-12-14,1,8995,171660.0,25886,BURLINGTON RESOURCES OIL & GAS COMPANY LP,BLUE RIDGE  34-31TFH,BLUE RIDGE,34-31TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,BLUE RIDGE  34-31TFH,2013-08-06,20074.0,MCKENZIE,153 N,95 W,31,SWSE,283 FSL  2599 FEL,KEENE,BAKKEN/THREE FORKS,HORIZONTAL,48.02454188627274,-102.94622545682294,OG,A,225887.0,2014-01-19
3032,33053051030000,20364,70269,8,2951298,340,279,8658,8228,33.3,3610520,417,31,11706,2013-10-02,1,8658,82648.0,25889,TRIANGLE USA PETROLEUM CORPORATION,ANDERSON  148-100-7-6-1H,ANDERSON,148-100-7-6-1H,TRIANGLE USA PETROLEUM CORPORATION,ANDERSON  148-100-7-6-1H,2013-07-19,20515.0,MCKENZIE,148 N,100 W,7,SESE,370 FSL  1120 FEL,BUFFALO WALLOW,BAKKEN,HORIZONTAL,47.647073838976546,-103.46594160535449,OG,A,225889.0,2013-10-09
3033,33053051070000,14945,32649,8,1371258,339,252,4043,8084,45.7,2388500,590,16,10902,2013-09-01,1,4043,80849.0,25894,NEWFIELD PRODUCTION COMPANY,NORBY STATE  152-96-16-2H,NORBY STATE,152-96-16-2H,NEWFIELD PRODUCTION COMPANY,NORBY STATE  152-96-16-2H,2013-07-24,14945.0,MCKENZIE,152 N,96 W,16,SWSW,421 FSL  661 FWL,WESTBERG,BAKKEN,HORIZONTAL,47.978709995443104,-102.98129087539644,OG,A,125894.0,2013-09-06
3034,33053051090000,20598,250127,27,10505334,1151,268,9125,9474,80.5,8501355,931,34,11473,2013-09-02,1,9125,66143.0,25920,"EMERALD OIL, INC",HOT ROD  4-27-26H,HOT ROD,4-27-26H,"EMERALD OIL, INC",HOT ROD  4-27-26H,2013-07-21,20735.0,MCKENZIE,149 N,102 W,27,NWSW,2613 FSL  465 FWL,BOXCAR BUTTE,BAKKEN,HORIZONTAL,47.6963199293608,-103.73080998510487,OG,A,222834.0,2013-09-19
3035,33053051120000,21048,40808,4,1713936,175,348,9746,8522,40.5,3240600,332,28,11302,2013-11-23,1,9746,60622.0,25930,WHITING OIL AND GAS CORPORATION,SCHILKE  34-32-2H,SCHILKE,34-32-2H,WHITING OIL AND GAS CORPORATION,SCHILKE  34-32-2H,2013-09-19,21048.0,MCKENZIE,149 N,99 W,32,SWSE,325 FSL  1840 FEL,PLEASANT HILL,BAKKEN,HORIZONTAL,47.67541121897026,-103.37587670268265,OG,A,220428.0,2013-11-26
3036,33053051130000,20900,43110,4,1810620,191,315,9464,9037,40.3,3476376,367,30,11436,2013-11-18,1,9464,61658.0,25942,WHITING OIL AND GAS CORPORATION,JOHNSON  34-33-2H,JOHNSON,34-33-2H,WHITING OIL AND GAS CORPORATION,JOHNSON  34-33-2H,2013-10-13,20900.0,MCKENZIE,149 N,99 W,33,SWSE,500 FSL  1500 FEL,PLEASANT HILL,BAKKEN,HORIZONTAL,47.67590299716626,-103.35308555368772,OG,A,125942.0,2013-11-21
3037,33053051180000,21250,62731,6,2634702,259,338,10158,7372,40.0,3298712,324,30,11092,2013-11-08,1,10158,128879.0,25951,BURLINGTON RESOURCES OIL & GAS COMPANY LP,CAPITOL  44-7MBH ULW,CAPITOL,44-7MBH ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,CAPITOL  44-7MBH ULW,2013-08-10,21408.0,MCKENZIE,152 N,96 W,7,SESE,300 FSL  615 FEL,WESTBERG,BAKKEN,HORIZONTAL,47.99294367541438,-103.00822461654477,OG,A,225951.0,2013-12-12
3038,33053051190000,21405,57206,5,2402652,234,341,10231,7424,40.0,3161385,309,30,11174,2013-11-14,1,10231,138163.0,25952,BURLINGTON RESOURCES OIL & GAS COMPANY LP,CAPITOL  44-7TFH,CAPITOL,44-7TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,CAPITOL  44-7TFH,2013-08-11,21550.0,MCKENZIE,152 N,96 W,7,SESE,300 FSL  660 FEL,WESTBERG,BAKKEN,HORIZONTAL,47.99294304105424,-103.00840858098586,OG,A,225951.0,2013-12-05
3039,33053051250000,21030,61634,6,2588628,270,299,9578,8037,31.5,3598700,375,32,11452,2013-09-20,1,9578,76725.0,25994,NEWFIELD PRODUCTION COMPANY,BARRACUDA   150-100-11-2-3HR,BARRACUDA,150-100-11-2-3HR,NEWFIELD PRODUCTION COMPANY,BARRACUDA   150-100-11-2-3HR,2013-07-24,21030.0,MCKENZIE,150 N,100 W,11,SESW,282 FSL  1870 FWL,SANDROCKS,BAKKEN,HORIZONTAL,47.82013203685202,-103.44672773844256,OG,A,125994.0,2013-10-01
3040,33053051320000,17646,54298,8,2280516,344,220,6612,7400,39.7,3153094,476,30,11034,2014-01-16,1,6612,207179.0,26006,BURLINGTON RESOURCES OIL & GAS COMPANY LP,ARCHER  24-25MBH,ARCHER,24-25MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,ARCHER  24-25MBH,2013-09-25,17761.0,MCKENZIE,153 N,95 W,25,SESW,260 FSL  2380 FWL,CHARLSON,BAKKEN,HORIZONTAL,48.03888869125485,-102.83946214668201,OG,A,226006.0,2014-02-07
3041,33053051350000,21078,39467,4,1657614,170,323,9697,10200,41.0,2979820,307,30,11381,2013-10-01,1,9697,71621.0,26010,WHITING OIL AND GAS CORPORATION,CURL  21-14-2H,CURL,21-14-2H,WHITING OIL AND GAS CORPORATION,CURL  21-14-2H,2013-08-18,21088.0,MCKENZIE,149 N,100 W,14,NENW,400 FNL  1935 FWL,ELLSWORTH,BAKKEN,HORIZONTAL,47.73149312933936,-103.44642278181331,OG,A,220654.0,2013-10-04
3042,33053051410000,21120,50719,5,2130198,215,308,9869,8864,28.9,3458180,350,32,11251,2013-11-19,1,9869,128088.0,26025,NEWFIELD PRODUCTION COMPANY,MOBERG FEDERAL  149-95-29-32-4H,MOBERG FEDERAL,149-95-29-32-4H,NEWFIELD PRODUCTION COMPANY,MOBERG FEDERAL  149-95-29-32-4H,2013-08-20,21120.0,MCKENZIE,149 N,95 W,29,NENW,360 FNL  1988 FWL,BEAR DEN,BAKKEN,HORIZONTAL,47.701899028732406,-102.86883185780931,OG,A,126025.0,2013-11-27
3043,33053051420000,20914,70655,7,2967510,309,299,9587,9921,29.2,3242800,338,32,11327,2013-11-15,1,9587,90349.0,26026,NEWFIELD PRODUCTION COMPANY,MOBERG FEDERAL  149-95-29-32-12H,MOBERG FEDERAL,149-95-29-32-12H,NEWFIELD PRODUCTION COMPANY,MOBERG FEDERAL  149-95-29-32-12H,2013-08-18,20914.0,MCKENZIE,149 N,95 W,29,NENW,360 FNL  1943 FWL,BEAR DEN,BAKKEN,HORIZONTAL,47.70189673704782,-102.86901481063066,OG,A,126026.0,2013-11-27
3044,33053051550000,21125,40552,4,1703184,175,323,9692,8206,25.6,1557517,160,30,11433,2013-12-17,1,9692,83579.0,26055,"HESS BAKKEN INVESTMENTS II, LLC",BW-THELMA  150-99-3031H-3,BW-THELMA,150-99-3031H-3,HESS CORPORATION,BW-THELMA  150-99-3031H-3,2013-09-07,21125.0,MCKENZIE,150 N,99 W,30,NWNE,700 FNL  2204 FEL,SOUTH TOBACCO GARDEN,BAKKEN,HORIZONTAL,47.78842690007965,-103.3988729640328,OG,A,126055.0,2014-01-10
3045,33053051560000,21164,61114,6,2566788,261,316,9814,9553,40.3,2108080,214,31,11350,2014-01-02,1,9814,91876.0,26060,QEP ENERGY COMPANY,ZORRO  27-34-26-35LL,ZORRO,27-34-26-35LL,QEP ENERGY COMPANY,ZORRO  27-34-26-35LL,2013-08-12,21164.0,MCKENZIE,150 N,95 W,35,SWSW,300 FSL  953 FWL,GRAIL,BAKKEN,HORIZONTAL,47.76147694508742,-102.80860144189766,OG,A,126060.0,2014-01-08
3046,33053051620000,20645,44314,5,1861188,212,291,8748,7958,35.5,2095920,239,30,11897,2013-11-23,1,8748,157577.0,26085,MARATHON OIL COMPANY,SCOTT QUALE USA  21-29TFH,SCOTT QUALE USA,21-29TFH,MARATHON OIL COMPANY,SCOTT QUALE USA  21-29TFH,2013-08-13,20645.0,MCKENZIE,152 N,93 W,20,SWSW,441 FSL  383 FWL,REUNION BAY,BAKKEN,HORIZONTAL,47.96441819986239,-102.61992679361246,OG,A,224622.0,2013-11-30
3047,33053051630000,21615,45674,4,1918308,194,329,9871,7914,36.0,2638800,267,30,11744,2013-11-26,1,9871,151155.0,26086,MARATHON OIL COMPANY,CHUCK QUALE USA  21-29H,CHUCK QUALE USA,21-29H,MARATHON OIL COMPANY,CHUCK QUALE USA  21-29H,2013-08-04,21615.0,MCKENZIE,152 N,93 W,20,SWSW,457 FSL  431 FWL,REUNION BAY,BAKKEN,HORIZONTAL,47.96446196937447,-102.6197303593995,OG,A,224622.0,2013-12-10
3048,33053051700000,15191,26773,6,1124466,263,284,4261,8246,29.4,1425368,334,15,10930,2013-10-03,1,4261,40496.0,26111,"CONTINENTAL RESOURCES, INC.",MAJOR FEDERAL  1-6H,MAJOR FEDERAL,1-6H,"CONTINENTAL RESOURCES, INC.",MAJOR FEDERAL  1-6H,2013-08-24,15191.0,MCKENZIE,146 N,104 W,6,SESW,230 FSL  1665 FWL,SQUAW GAP,BAKKEN,HORIZONTAL,47.48963452954649,-103.98296353279072,OG,A,126111.0,2013-10-21
3049,33053052080000,20263,63027,6,2647134,283,274,9322,9804,36.4,3584360,384,34,10941,2014-01-09,1,9322,175867.0,26214,"PETRO-HUNT, L.L.C.",USA  153-95-22C-15-3H,USA,153-95-22C-15-3H,"PETRO-HUNT, L.L.C.",USA  153-95-22C-15-3H,2013-10-29,20408.0,MCKENZIE,153 N,95 W,22,SESW,243 FSL  1919 FWL,CHARLSON,BAKKEN,HORIZONTAL,48.05327510152172,-102.88464618741848,OG,A,126214.0,2014-01-16
3050,33053052170000,20894,81028,8,3403176,358,306,9494,9091,32.0,3770553,397,31,11400,2014-01-03,1,9494,88746.0,26230,TRIANGLE USA PETROLEUM CORPORATION,DWYER  150-101-35-26-2H,DWYER,150-101-35-26-2H,TRIANGLE USA PETROLEUM CORPORATION,DWYER  150-101-35-26-2H,2013-08-26,21014.0,MCKENZIE,149 N,101 W,2,LOT3,275 FNL  1450 FWL,RAWSON,BAKKEN,HORIZONTAL,47.76071690934042,-103.57709995876772,OG,A,224546.0,2014-01-09
3051,33053052190000,21286,81889,7,3439338,322,344,10674,8525,32.0,3686190,345,31,10612,2014-01-03,1,10674,87452.0,26232,TRIANGLE USA PETROLEUM CORPORATION,DWYER   150-101-35-26-4H,DWYER,150-101-35-26-4H,TRIANGLE USA PETROLEUM CORPORATION,DWYER   150-101-35-26-4H,2013-08-30,21394.0,MCKENZIE,149 N,101 W,2,LOT3,275 FNL  1350 FWL,RAWSON,BAKKEN,HORIZONTAL,47.76071823412915,-103.57750685816308,OG,A,224546.0,2014-01-10
3052,33053052200000,16108,33235,7,1395870,294,296,4736,9425,38.3,1407686,297,16,11372,2013-11-15,1,4736,132421.0,26234,QEP ENERGY COMPANY,MOBERG  2-18TH,MOBERG,2-18TH,QEP ENERGY COMPANY,MOBERG  2-18TH,2013-09-02,16108.0,MCKENZIE,149 N,95 W,18,SESW,403 FSL  1581 FWL,GRAIL,BAKKEN,HORIZONTAL,47.71856281861693,-102.89187051226062,OG,A,226234.0,2013-11-16
3053,33053052250000,22700,66335,6,2786070,266,326,10441,8231,30.2,4110240,393,32,12259,2014-01-02,1,10441,93347.0,26248,NEWFIELD PRODUCTION COMPANY,EIDE  150-99-7-6-4H,EIDE,150-99-7-6-4H,NEWFIELD PRODUCTION COMPANY,EIDE  150-99-7-6-4H,2013-09-15,22700.0,MCKENZIE,150 N,99 W,18,LOT1,350 FNL  390 FWL,TOBACCO GARDEN,BAKKEN,HORIZONTAL,47.81835077911553,-103.40980458966743,OG,A,126248.0,2014-01-12
3054,33053052280000,21956,57545,5,2416890,236,319,10238,8290,30.4,3600646,351,32,11718,2013-12-31,1,10238,95946.0,26251,NEWFIELD PRODUCTION COMPANY,EIDE  150-99-7-6-3H,EIDE,150-99-7-6-3H,NEWFIELD PRODUCTION COMPANY,EIDE  150-99-7-6-3H,2013-09-18,21956.0,MCKENZIE,150 N,99 W,18,LOT1,350 FNL  345 FWL,TOBACCO GARDEN,BAKKEN,HORIZONTAL,47.81835189742962,-103.40998790715535,OG,A,126251.0,2014-01-13
3055,33053052290000,21550,60093,5,2523906,249,316,10132,8135,28.3,36705660,3622,32,11418,2013-12-27,1,10132,90077.0,26252,NEWFIELD PRODUCTION COMPANY,EIDE  150-99-7-6-2H,EIDE,150-99-7-6-2H,NEWFIELD PRODUCTION COMPANY,EIDE  150-99-7-6-2H,2013-09-20,21550.0,MCKENZIE,150 N,99 W,18,LOT1,350 FNL  300 FWL,TOBACCO GARDEN,BAKKEN,HORIZONTAL,47.818353015743725,-103.4101712246433,OG,A,126252.0,2014-01-12
3056,33053052380000,20408,20636,2,866712,94,268,9132,9353,95.4,3867900,423,34,11276,2013-11-21,1,9132,79676.0,26270,"EMERALD OIL, INC",PIRATE  5-2-11H,PIRATE,5-2-11H,"EMERALD OIL, INC",PIRATE  5-2-11H,2013-09-15,20757.0,MCKENZIE,149 N,102 W,2,LOT1,250 FNL  1000 FEL,FOREMAN BUTTE,BAKKEN,HORIZONTAL,47.760799705319755,-103.69401602067144,OG,A,224668.0,2013-12-12
3057,33053052410000,20420,53079,5,2229318,245,302,9063,9624,41.1,3372260,372,30,11357,2013-11-15,1,9063,83407.0,26297,WHITING OIL AND GAS CORPORATION,SCHILKE  14-33RH,SCHILKE,14-33RH,WHITING OIL AND GAS CORPORATION,SCHILKE  14-33RH,2013-10-01,20420.0,MCKENZIE,149 N,99 W,33,SWSW,930 FSL  1115 FWL,PLEASANT HILL,BAKKEN,HORIZONTAL,47.67710994194003,-103.36386928370756,OG,A,226297.0,2013-11-25
3058,33053052470000,21776,65827,6,2764734,268,321,10292,8799,31.0,3559334,345,32,11484,2013-12-12,1,10292,104510.0,26305,NEWFIELD PRODUCTION COMPANY,HOLM   150-98-8-5-4HR,HOLM,150-98-8-5-4HR,NEWFIELD PRODUCTION COMPANY,HOLM   150-98-8-5-4HR,2013-09-01,21776.0,MCKENZIE,150 N,98 W,17,NENW,285 FNL  1520 FWL,SIVERSTON,BAKKEN,HORIZONTAL,47.818191102284224,-103.25520219121051,OG,A,126305.0,2013-12-30
3059,33053052590000,20569,49772,5,2090424,220,316,9482,7619,38.9,3326340,350,30,11087,2014-01-23,1,9482,201602.0,26419,BURLINGTON RESOURCES OIL & GAS COMPANY LP,ARCHER  14-25TFH,ARCHER,14-25TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,ARCHER  14-25TFH,2013-10-11,20715.0,MCKENZIE,153 N,95 W,25,SWSW,689 FSL  858 FWL,CHARLSON,BAKKEN,HORIZONTAL,48.040041687322095,-102.84568946296352,OG,A,126419.0,2014-02-09
3060,33053053480000,20891,72097,7,3028074,318,453,9522,7628,27.7,3580512,376,21,11369,2013-12-21,1,9522,59716.0,26637,HUNT OIL COMPANY,BEAR BUTTE   1-12-1H,BEAR BUTTE,1-12-1H,HUNT OIL COMPANY,BEAR BUTTE   1-12-1H,2013-10-31,21086.0,MCKENZIE,148 N,101 W,13,NENW,265 FNL  1415 FWL,BEAR BUTTE,BAKKEN,HORIZONTAL,47.64530767894226,-103.49605491050302,OG,A,126637.0,2013-12-21
3061,33055001180000,14743,41011,8,1722478,364,4732,4732,9104,34.6,3042180,642,1,10011,2010-05-07,1,4732,37869.0,17929,QEP ENERGY COMPANY,RUPPLE  1-4H-150-90,RUPPLE,1-4H-150-90,QUESTAR EXPLORATION & PRODUCTION COMPANY,RUPPLE  1-4H-150-90,2010-05-20,14743.0,MCLEAN,150 N,90 W,4,SESW,280 FSL  2450 FWL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.8339848661613,-102.20450930591541,OG,A,117929.0,2010-09-19
3062,33055001190000,20105,46522,5,1953942,215,9055,9055,7411,44.5,3397570,375,1,11050,2009-12-21,1,9055,116165.0,17940,QEP ENERGY COMPANY,MHA  1-13-14H-150-91,MHA,1-13-14H-150-91,QUESTAR EXPLORATION & PRODUCTION COMPANY,MHA  1-19H-150-90,2009-09-16,20105.0,MCLEAN,150 N,90 W,18,LOT 4,250 FSL  1260 FWL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.804941192159134,-102.25178688371159,OG,A,117940.0,2009-12-21
3063,33055001240000,14946,22270,4,935352,187,4992,4992,8922,33.0,1850000,370,1,9954,2009-10-07,1,4992,58078.0,18158,QEP ENERGY COMPANY,MHA  1-08H-149-90,MHA,1-08H-149-90,QUESTAR EXPLORATION & PRODUCTION COMPANY,MHA  1-08H-149-90,2009-08-08,14946.0,MCLEAN,149 N,90 W,8,NWNW,275 FNL  900 FWL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.745636120774506,-102.23223573650557,OG,A,118158.0,2009-10-12
3064,33055001270000,21630,30339,3,1274238,132,9608,9608,7943,29.0,2787757,290,1,12022,2010-03-29,1,9608,101753.0,18316,"SHD OIL & GAS, LLC",SIMBA  24-30H,SIMBA,24-30H,"SHD OIL & GAS, LLC",SIMBA  24-30H,2009-11-11,21630.0,MCLEAN,150 N,90 W,30,SESW,990 FSL  1590 FWL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.77797691812634,-102.25061151562193,OG,IA,118316.0,2010-09-15
3065,33055001310000,19200,46494,5,1952783,230,8474,8474,8148,36.8,3501620,413,1,10726,2010-11-21,1,8474,95160.0,18885,QEP ENERGY COMPANY,MHA  1-29-30H-150-90,MHA,1-29-30H-150-90,QUESTAR EXPLORATION & PRODUCTION COMPANY,MHA  1-29-30H-150-90,2010-08-08,19200.0,MCLEAN,150 N,90 W,32,NENE,220 FNL  300 FEL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.77468891273029,-102.2154294914708,OG,A,118885.0,2010-11-22
3066,33055001320000,18050,35575,4,1494150,186,8030,8030,9648,47.2,2829340,352,1,10020,2011-02-06,1,8030,92126.0,18886,QEP ENERGY COMPANY,MHA  1-32-31H-150-90,MHA,1-32-31H-150-90,QUESTAR EXPLORATION & PRODUCTION COMPANY,MHA  1-32-31H-150-90,2010-09-17,18050.0,MCLEAN,150 N,90 W,32,SESE,290 FSL  550 FEL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.761684594041384,-102.21662784688522,OG,A,118886.0,2011-02-07
3067,33055001350000,15771,23693,4,995128,184,5401,5401,5236,32.1,1512668,280,1,10370,2010-09-21,1,5401,84176.0,18991,QEP ENERGY COMPANY,MHA  1-19H-150-90,MHA,1-19H-150-90,QUESTAR EXPLORATION & PRODUCTION COMPANY,MHA  1-19H-150-90,2010-07-10,15771.0,MCLEAN,150 N,90 W,18,SESW,450 FSL  1260 FWL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.805489389226636,-102.25177795415595,OG,A,118991.0,2010-09-21
3068,33055001370000,20663,22015,2,924660,91,10154,10154,8049,31.5,3447380,339,1,10509,2011-03-28,1,10154,58866.0,19467,QEP ENERGY COMPANY,MHA  2-04-03H-149-90,MHA,2-04-03H-149-90,QEP ENERGY COMPANY,MHA  2-04-03H-149-90,2010-09-20,20663.0,MCLEAN,150 N,90 W,32,SESE,332 FSL  550 FEL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.761799740108394,-102.21662624652292,OG,A,119467.0,2011-03-28
3069,33055001380000,19457,51635,5,2168705,234,9250,9250,9267,36.1,3756540,406,1,10207,2011-05-28,1,9250,128592.0,19630,QEP ENERGY COMPANY,MHA  2-29-30H-150-90,MHA,2-29-30H-150-90,QEP ENERGY COMPANY,MHA  2-29-30H-150-90,2010-11-30,19457.0,MCLEAN,150 N,90 W,29,SENE,2351 FNL  380 FEL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.78337256129464,-102.21574704665643,OG,A,119630.0,2011-05-28
3070,33055001390000,20889,48955,4,2056131,205,10004,10004,7627,34.3,3680069,367,1,10885,2011-12-16,1,10004,95595.0,19683,QEP ENERGY COMPANY,MHA  2-13-14H-150-91,MHA,2-13-14H-150-91,QEP ENERGY COMPANY,MHA  2-13-14H-150-91,2011-07-14,20889.0,MCLEAN,150 N,90 W,18,NESW,2326 FSL  1922 FWL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.81060636663663,-102.24899765766926,OG,A,119683.0,2011-12-17
3071,33055001410000,19543,22300,2,936600,101,9244,9244,6706,35.6,2627480,284,1,10299,2011-10-14,1,9244,93068.0,19957,MARATHON OIL COMPANY,TORGERSON USA  14-8H,TORGERSON USA,14-8H,MARATHON OIL COMPANY,TORGERSON USA  14-8H,2011-01-06,19543.0,MCLEAN,150 N,90 W,8,SWSW,649 FSL  788 FWL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.8204787863714,-102.23267687341145,OG,A,119957.0,2011-10-14
3072,33055001420000,20524,44245,4,1858290,185,9994,9994,8248,32.9,3533211,353,1,10530,2011-12-16,1,9994,86834.0,20271,QEP ENERGY COMPANY,MHA  5-13-14H-150-91,MHA,5-13-14H-150-91,QEP ENERGY COMPANY,MHA  3-13-14H-150-91,2011-07-16,20524.0,MCLEAN,150 N,90 W,18,NESW,2282 FSL  1887 FWL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.81048574749129,-102.24914221022341,OG,A,120271.0,2011-12-17
3073,33055001430000,20300,24491,2,1028622,106,9657,9657,6942,33.5,2766720,286,1,10643,2011-10-31,1,9657,111822.0,20274,MARATHON OIL COMPANY,ONE FEATHER USA  11-17H,ONE FEATHER USA,11-17H,MARATHON OIL COMPANY,ONE FEATHER USA  11-17H,2011-03-03,20300.0,MCLEAN,150 N,90 W,8,SWSW,551 FSL  810 FWL,DEEP WATER CREEK BAY,BAKKEN,HORIZONTAL,47.82021066499895,-102.2325890680636,OG,A,120274.0,2011-10-31
